station,station_name,valid(UTC),sknt,drct,gust_drct,gust_sknt
BOS,BOSTON/LOGAN INTL,2026-02-01 01:00,8,354,5,10
BOS,BOSTON/LOGAN INTL,2026-02-01 02:00,12,344,345,15
BOS,BOSTON/LOGAN INTL,2026-02-01 03:00,9,351,343,13
BOS,BOSTON/LOGAN INTL,2026-02-01 04:00,11,334,335,14
BOS,BOSTON/LOGAN INTL,2026-02-01 05:00,11,335,345,15
BOS,BOSTON/LOGAN INTL,2026-02-01 06:00,11,337,346,14
BOS,BOSTON/LOGAN INTL,2026-02-01 07:00,13,335,350,19
BOS,BOSTON/LOGAN INTL,2026-02-01 08:00,17,357,1,21
BOS,BOSTON/LOGAN INTL,2026-02-01 09:00,16,349,353,21
BOS,BOSTON/LOGAN INTL,2026-02-01 10:00,13,340,352,18
BOS,BOSTON/LOGAN INTL,2026-02-01 11:00,12,332,344,15
BOS,BOSTON/LOGAN INTL,2026-02-01 12:00,15,331,327,21
BOS,BOSTON/LOGAN INTL,2026-02-01 13:00,15,336,328,20
BOS,BOSTON/LOGAN INTL,2026-02-01 14:00,14,341,342,21
BOS,BOSTON/LOGAN INTL,2026-02-01 15:00,14,332,328,20
BOS,BOSTON/LOGAN INTL,2026-02-01 16:00,15,345,347,23
BOS,BOSTON/LOGAN INTL,2026-02-01 17:00,15,354,350,20
BOS,BOSTON/LOGAN INTL,2026-02-01 18:00,15,1,2,20
BOS,BOSTON/LOGAN INTL,2026-02-01 19:00,10,354,339,13
BOS,BOSTON/LOGAN INTL,2026-02-01 20:00,12,350,343,19
BOS,BOSTON/LOGAN INTL,2026-02-01 21:00,11,337,341,17
BOS,BOSTON/LOGAN INTL,2026-02-01 22:00,11,316,328,15
BOS,BOSTON/LOGAN INTL,2026-02-01 23:00,12,326,329,16
BOS,BOSTON/LOGAN INTL,2026-02-02 00:00,15,313,302,20
BOS,BOSTON/LOGAN INTL,2026-02-02 01:00,16,314,324,21
BOS,BOSTON/LOGAN INTL,2026-02-02 02:00,13,309,315,18
BOS,BOSTON/LOGAN INTL,2026-02-02 03:00,16,311,298,20
BOS,BOSTON/LOGAN INTL,2026-02-02 04:00,14,303,307,20
BOS,BOSTON/LOGAN INTL,2026-02-02 05:00,11,306,306,18
BOS,BOSTON/LOGAN INTL,2026-02-02 06:00,13,315,313,16
BOS,BOSTON/LOGAN INTL,2026-02-02 07:00,11,319,328,16
BOS,BOSTON/LOGAN INTL,2026-02-02 08:00,12,306,307,17
BOS,BOSTON/LOGAN INTL,2026-02-02 09:00,8,302,333,13
BOS,BOSTON/LOGAN INTL,2026-02-02 10:00,10,315,315,15
BOS,BOSTON/LOGAN INTL,2026-02-02 11:00,12,314,318,15
BOS,BOSTON/LOGAN INTL,2026-02-02 12:00,10,318,317,16
BOS,BOSTON/LOGAN INTL,2026-02-02 13:00,9,318,302,13
BOS,BOSTON/LOGAN INTL,2026-02-02 14:00,11,314,300,14
BOS,BOSTON/LOGAN INTL,2026-02-02 15:00,9,315,327,12
BOS,BOSTON/LOGAN INTL,2026-02-02 16:00,9,298,295,12
BOS,BOSTON/LOGAN INTL,2026-02-02 17:00,9,298,295,13
BOS,BOSTON/LOGAN INTL,2026-02-02 18:00,8,300,293,10
BOS,BOSTON/LOGAN INTL,2026-02-02 19:00,8,291,278,10
BOS,BOSTON/LOGAN INTL,2026-02-02 20:00,11,298,293,12
BOS,BOSTON/LOGAN INTL,2026-02-02 21:00,9,312,305,11
BOS,BOSTON/LOGAN INTL,2026-02-02 22:00,8,312,304,10
BOS,BOSTON/LOGAN INTL,2026-02-03 03:00,9,321,330,13
BOS,BOSTON/LOGAN INTL,2026-02-03 04:00,9,316,321,12
BOS,BOSTON/LOGAN INTL,2026-02-03 05:00,8,303,308,10
BOS,BOSTON/LOGAN INTL,2026-02-03 06:00,7,304,301,9
BOS,BOSTON/LOGAN INTL,2026-02-03 07:00,5,310,323,7
BOS,BOSTON/LOGAN INTL,2026-02-03 08:00,8,302,294,11
BOS,BOSTON/LOGAN INTL,2026-02-03 09:00,9,299,296,11
BOS,BOSTON/LOGAN INTL,2026-02-03 10:00,8,299,290,10
BOS,BOSTON/LOGAN INTL,2026-02-03 11:00,7,319,320,10
BOS,BOSTON/LOGAN INTL,2026-02-03 12:00,8,301,303,10
BOS,BOSTON/LOGAN INTL,2026-02-03 13:00,6,286,283,9
BOS,BOSTON/LOGAN INTL,2026-02-03 14:00,7,317,323,9
BOS,BOSTON/LOGAN INTL,2026-02-03 15:00,7,299,303,8
BOS,BOSTON/LOGAN INTL,2026-02-03 16:00,3,188,188,4
BOS,BOSTON/LOGAN INTL,2026-02-03 17:00,3,125,122,5
BOS,BOSTON/LOGAN INTL,2026-02-03 18:00,4,107,103,5
BOS,BOSTON/LOGAN INTL,2026-02-03 19:00,4,51,65,6
BOS,BOSTON/LOGAN INTL,2026-02-03 20:00,3,101,98,3
BOS,BOSTON/LOGAN INTL,2026-02-03 21:00,7,106,112,8
BOS,BOSTON/LOGAN INTL,2026-02-03 22:00,8,116,129,10
BOS,BOSTON/LOGAN INTL,2026-02-04 19:00,11,312,334,13
BOS,BOSTON/LOGAN INTL,2026-02-04 20:00,14,313,321,17
BOS,BOSTON/LOGAN INTL,2026-02-04 21:00,10,313,326,16
BOS,BOSTON/LOGAN INTL,2026-02-04 22:00,9,298,293,12
BOS,BOSTON/LOGAN INTL,2026-02-04 23:00,9,298,293,10
BOS,BOSTON/LOGAN INTL,2026-02-05 00:00,6,281,277,9
BOS,BOSTON/LOGAN INTL,2026-02-05 01:00,9,275,281,13
BOS,BOSTON/LOGAN INTL,2026-02-05 02:00,11,257,256,13
BOS,BOSTON/LOGAN INTL,2026-02-05 03:00,11,284,275,14
BOS,BOSTON/LOGAN INTL,2026-02-05 04:00,9,282,288,13
BOS,BOSTON/LOGAN INTL,2026-02-05 05:00,8,295,304,12
BOS,BOSTON/LOGAN INTL,2026-02-05 06:00,7,266,256,10
BOS,BOSTON/LOGAN INTL,2026-02-05 07:00,5,280,268,7
BOS,BOSTON/LOGAN INTL,2026-02-05 08:00,6,266,270,7
BOS,BOSTON/LOGAN INTL,2026-02-05 09:00,6,276,279,8
BOS,BOSTON/LOGAN INTL,2026-02-05 10:00,8,291,304,11
BOS,BOSTON/LOGAN INTL,2026-02-05 11:00,8,284,288,12
BOS,BOSTON/LOGAN INTL,2026-02-05 12:00,7,297,301,9
BOS,BOSTON/LOGAN INTL,2026-02-05 13:00,10,285,289,13
BOS,BOSTON/LOGAN INTL,2026-02-05 14:00,9,297,301,12
BOS,BOSTON/LOGAN INTL,2026-02-05 19:00,7,295,289,9
BOS,BOSTON/LOGAN INTL,2026-02-05 20:00,5,306,302,7
BOS,BOSTON/LOGAN INTL,2026-02-05 21:00,3,306,315,3
BOS,BOSTON/LOGAN INTL,2026-02-05 22:00,6,348,347,8
BOS,BOSTON/LOGAN INTL,2026-02-05 23:00,3,5,9,3
BOS,BOSTON/LOGAN INTL,2026-02-06 00:00,5,17,17,5
BOS,BOSTON/LOGAN INTL,2026-02-06 01:00,4,350,352,5
BOS,BOSTON/LOGAN INTL,2026-02-06 02:00,2,355,0,4
BOS,BOSTON/LOGAN INTL,2026-02-06 03:00,6,333,339,9
BOS,BOSTON/LOGAN INTL,2026-02-06 04:00,8,333,337,10
BOS,BOSTON/LOGAN INTL,2026-02-06 05:00,7,341,340,8
BOS,BOSTON/LOGAN INTL,2026-02-06 06:00,6,334,329,8
BOS,BOSTON/LOGAN INTL,2026-02-06 07:00,6,322,323,8
BOS,BOSTON/LOGAN INTL,2026-02-06 08:00,7,316,321,8
BOS,BOSTON/LOGAN INTL,2026-02-06 09:00,7,318,316,8
BOS,BOSTON/LOGAN INTL,2026-02-06 10:00,6,314,317,7
BOS,BOSTON/LOGAN INTL,2026-02-06 11:00,10,335,322,11
BOS,BOSTON/LOGAN INTL,2026-02-06 12:00,8,332,336,9
BOS,BOSTON/LOGAN INTL,2026-02-06 13:00,8,343,345,10
BOS,BOSTON/LOGAN INTL,2026-02-06 14:00,7,334,342,9
BOS,BOSTON/LOGAN INTL,2026-02-06 15:00,10,5,1,13
BOS,BOSTON/LOGAN INTL,2026-02-06 16:00,7,9,9,10
BOS,BOSTON/LOGAN INTL,2026-02-06 17:00,8,11,16,10
BOS,BOSTON/LOGAN INTL,2026-02-06 18:00,9,12,10,11
BOS,BOSTON/LOGAN INTL,2026-02-06 19:00,10,27,31,11
BOS,BOSTON/LOGAN INTL,2026-02-06 20:00,9,20,18,10
BOS,BOSTON/LOGAN INTL,2026-02-06 21:00,5,11,8,6
BOS,BOSTON/LOGAN INTL,2026-02-06 22:00,4,348,338,6
BOS,BOSTON/LOGAN INTL,2026-02-06 23:00,6,16,14,7
BOS,BOSTON/LOGAN INTL,2026-02-07 00:00,7,24,24,8
BOS,BOSTON/LOGAN INTL,2026-02-07 01:00,4,9,5,5
BOS,BOSTON/LOGAN INTL,2026-02-07 02:00,3,286,289,3
BOS,BOSTON/LOGAN INTL,2026-02-07 03:00,6,289,279,9
BOS,BOSTON/LOGAN INTL,2026-02-07 04:00,5,342,335,6
BOS,BOSTON/LOGAN INTL,2026-02-07 05:00,4,1,356,4
BOS,BOSTON/LOGAN INTL,2026-02-07 06:00,3,37,32,3
BOS,BOSTON/LOGAN INTL,2026-02-07 19:00,15,336,335,18
BOS,BOSTON/LOGAN INTL,2026-02-07 20:00,13,332,347,17
BOS,BOSTON/LOGAN INTL,2026-02-07 21:00,14,330,321,18
BOS,BOSTON/LOGAN INTL,2026-02-07 22:00,18,323,315,26
BOS,BOSTON/LOGAN INTL,2026-02-07 23:00,21,313,301,27
BOS,BOSTON/LOGAN INTL,2026-02-08 00:00,18,314,304,23
BOS,BOSTON/LOGAN INTL,2026-02-08 01:00,23,313,306,32
BOS,BOSTON/LOGAN INTL,2026-02-08 02:00,18,310,301,26
BOS,BOSTON/LOGAN INTL,2026-02-08 03:00,22,314,325,31
BOS,BOSTON/LOGAN INTL,2026-02-08 04:00,19,309,305,27
BOS,BOSTON/LOGAN INTL,2026-02-08 05:00,18,311,323,24
BOS,BOSTON/LOGAN INTL,2026-02-08 06:00,17,313,314,30
BOS,BOSTON/LOGAN INTL,2026-02-08 11:00,19,312,321,26
BOS,BOSTON/LOGAN INTL,2026-02-08 12:00,19,314,321,24
BOS,BOSTON/LOGAN INTL,2026-02-08 13:00,17,298,307,20
BOS,BOSTON/LOGAN INTL,2026-02-08 14:00,16,312,324,24
BOS,BOSTON/LOGAN INTL,2026-02-08 15:00,16,304,296,22
BOS,BOSTON/LOGAN INTL,2026-02-08 16:00,16,300,305,21
BOS,BOSTON/LOGAN INTL,2026-02-08 17:00,17,310,305,25
BOS,BOSTON/LOGAN INTL,2026-02-08 18:00,15,300,298,22
BOS,BOSTON/LOGAN INTL,2026-02-08 19:00,14,313,322,19
BOS,BOSTON/LOGAN INTL,2026-02-08 20:00,17,316,319,25
BOS,BOSTON/LOGAN INTL,2026-02-08 21:00,15,310,318,21
BOS,BOSTON/LOGAN INTL,2026-02-08 22:00,16,308,308,22
BOS,BOSTON/LOGAN INTL,2026-02-09 11:00,14,302,310,18
BOS,BOSTON/LOGAN INTL,2026-02-09 12:00,13,300,288,20
BOS,BOSTON/LOGAN INTL,2026-02-09 13:00,17,303,301,21
BOS,BOSTON/LOGAN INTL,2026-02-09 14:00,16,311,306,22
BOS,BOSTON/LOGAN INTL,2026-02-09 15:00,11,300,296,15
BOS,BOSTON/LOGAN INTL,2026-02-09 16:00,17,315,315,23
BOS,BOSTON/LOGAN INTL,2026-02-09 17:00,16,306,309,20
BOS,BOSTON/LOGAN INTL,2026-02-09 18:00,16,310,302,20
BOS,BOSTON/LOGAN INTL,2026-02-09 19:00,18,302,319,25
BOS,BOSTON/LOGAN INTL,2026-02-09 20:00,14,319,331,16
BOS,BOSTON/LOGAN INTL,2026-02-09 21:00,13,323,324,17
BOS,BOSTON/LOGAN INTL,2026-02-09 22:00,10,314,315,17
BOS,BOSTON/LOGAN INTL,2026-02-09 23:00,13,295,300,17
BOS,BOSTON/LOGAN INTL,2026-02-10 00:00,10,299,296,14
BOS,BOSTON/LOGAN INTL,2026-02-10 01:00,9,315,322,13
BOS,BOSTON/LOGAN INTL,2026-02-10 02:00,14,308,316,20
BOS,BOSTON/LOGAN INTL,2026-02-10 03:00,10,295,281,13
BOS,BOSTON/LOGAN INTL,2026-02-10 04:00,10,302,302,13
BOS,BOSTON/LOGAN INTL,2026-02-10 05:00,7,291,298,9
BOS,BOSTON/LOGAN INTL,2026-02-10 06:00,9,296,289,12
BOS,BOSTON/LOGAN INTL,2026-02-10 07:00,6,302,296,7
BOS,BOSTON/LOGAN INTL,2026-02-10 08:00,8,295,292,10
BOS,BOSTON/LOGAN INTL,2026-02-10 09:00,7,302,312,9
BOS,BOSTON/LOGAN INTL,2026-02-10 10:00,3,257,258,4
BOS,BOSTON/LOGAN INTL,2026-02-10 11:00,6,297,299,8
BOS,BOSTON/LOGAN INTL,2026-02-10 12:00,4,306,304,4
BOS,BOSTON/LOGAN INTL,2026-02-10 13:00,4,296,309,5
BOS,BOSTON/LOGAN INTL,2026-02-10 14:00,6,288,292,6
BOS,BOSTON/LOGAN INTL,2026-02-11 03:00,5,159,154,7
BOS,BOSTON/LOGAN INTL,2026-02-11 04:00,8,201,219,11
BOS,BOSTON/LOGAN INTL,2026-02-11 05:00,6,173,170,7
BOS,BOSTON/LOGAN INTL,2026-02-11 06:00,3,174,165,4
BOS,BOSTON/LOGAN INTL,2026-02-11 07:00,2,81,85,2
BOS,BOSTON/LOGAN INTL,2026-02-11 08:00,2,212,213,3
BOS,BOSTON/LOGAN INTL,2026-02-11 09:00,3,197,201,4
BOS,BOSTON/LOGAN INTL,2026-02-11 10:00,10,265,267,14
BOS,BOSTON/LOGAN INTL,2026-02-11 11:00,8,290,324,12
BOS,BOSTON/LOGAN INTL,2026-02-11 12:00,10,292,292,12
BOS,BOSTON/LOGAN INTL,2026-02-11 13:00,10,282,293,13
BOS,BOSTON/LOGAN INTL,2026-02-11 14:00,13,293,294,15
BOS,BOSTON/LOGAN INTL,2026-02-11 19:00,14,283,293,21
BOS,BOSTON/LOGAN INTL,2026-02-11 20:00,18,283,279,24
BOS,BOSTON/LOGAN INTL,2026-02-11 21:00,10,293,252,14
BOS,BOSTON/LOGAN INTL,2026-02-11 22:00,16,269,258,21
BOS,BOSTON/LOGAN INTL,2026-02-11 23:00,11,275,282,15
BOS,BOSTON/LOGAN INTL,2026-02-12 00:00,16,269,267,21
BOS,BOSTON/LOGAN INTL,2026-02-12 01:00,12,270,257,20
BOS,BOSTON/LOGAN INTL,2026-02-12 02:00,13,337,350,15
BOS,BOSTON/LOGAN INTL,2026-02-12 03:00,16,312,319,20
BOS,BOSTON/LOGAN INTL,2026-02-12 04:00,18,309,296,26
BOS,BOSTON/LOGAN INTL,2026-02-12 05:00,15,298,283,26
BOS,BOSTON/LOGAN INTL,2026-02-12 06:00,12,301,318,16
BOS,BOSTON/LOGAN INTL,2026-02-13 03:00,12,312,316,17
BOS,BOSTON/LOGAN INTL,2026-02-13 04:00,13,319,320,17
BOS,BOSTON/LOGAN INTL,2026-02-13 05:00,12,319,317,14
BOS,BOSTON/LOGAN INTL,2026-02-13 06:00,12,313,311,14
BOS,BOSTON/LOGAN INTL,2026-02-13 07:00,13,315,322,15
BOS,BOSTON/LOGAN INTL,2026-02-13 08:00,11,310,305,13
BOS,BOSTON/LOGAN INTL,2026-02-13 09:00,11,321,329,13
BOS,BOSTON/LOGAN INTL,2026-02-13 10:00,10,317,322,13
BOS,BOSTON/LOGAN INTL,2026-02-13 11:00,10,312,321,14
BOS,BOSTON/LOGAN INTL,2026-02-13 12:00,8,312,320,13
BOS,BOSTON/LOGAN INTL,2026-02-13 13:00,8,305,290,12
BOS,BOSTON/LOGAN INTL,2026-02-13 14:00,8,306,314,10
BOS,BOSTON/LOGAN INTL,2026-02-13 15:00,9,300,296,12
BOS,BOSTON/LOGAN INTL,2026-02-13 16:00,7,292,281,8
BOS,BOSTON/LOGAN INTL,2026-02-13 17:00,8,326,327,12
BOS,BOSTON/LOGAN INTL,2026-02-13 18:00,8,307,302,11
BOS,BOSTON/LOGAN INTL,2026-02-13 19:00,10,303,311,13
BOS,BOSTON/LOGAN INTL,2026-02-13 20:00,7,302,288,10
BOS,BOSTON/LOGAN INTL,2026-02-13 21:00,6,288,254,8
BOS,BOSTON/LOGAN INTL,2026-02-13 22:00,8,274,281,10
BOS,BOSTON/LOGAN INTL,2026-02-13 23:00,8,263,251,10
BOS,BOSTON/LOGAN INTL,2026-02-14 00:00,6,270,271,7
BOS,BOSTON/LOGAN INTL,2026-02-14 01:00,12,268,276,16
BOS,BOSTON/LOGAN INTL,2026-02-14 02:00,9,273,269,11
BOS,BOSTON/LOGAN INTL,2026-02-14 03:00,9,276,278,12
BOS,BOSTON/LOGAN INTL,2026-02-14 04:00,10,286,294,11
BOS,BOSTON/LOGAN INTL,2026-02-14 05:00,10,286,284,12
BOS,BOSTON/LOGAN INTL,2026-02-14 06:00,9,284,293,11
BOS,BOSTON/LOGAN INTL,2026-02-14 19:00,11,268,258,12
BOS,BOSTON/LOGAN INTL,2026-02-14 20:00,11,270,281,14
BOS,BOSTON/LOGAN INTL,2026-02-14 21:00,9,287,300,14
BOS,BOSTON/LOGAN INTL,2026-02-14 22:00,7,279,291,10
BOS,BOSTON/LOGAN INTL,2026-02-14 23:00,8,279,277,10
BOS,BOSTON/LOGAN INTL,2026-02-15 00:00,7,274,270,9
BOS,BOSTON/LOGAN INTL,2026-02-15 01:00,10,259,264,12
BOS,BOSTON/LOGAN INTL,2026-02-15 02:00,8,261,264,11
BOS,BOSTON/LOGAN INTL,2026-02-15 03:00,8,260,263,13
BOS,BOSTON/LOGAN INTL,2026-02-15 04:00,9,254,260,12
BOS,BOSTON/LOGAN INTL,2026-02-15 05:00,9,256,259,11
BOS,BOSTON/LOGAN INTL,2026-02-15 06:00,8,260,255,11
BOS,BOSTON/LOGAN INTL,2026-02-15 07:00,6,232,227,8
BOS,BOSTON/LOGAN INTL,2026-02-15 08:00,7,259,270,9
BOS,BOSTON/LOGAN INTL,2026-02-15 09:00,5,227,216,7
BOS,BOSTON/LOGAN INTL,2026-02-15 10:00,7,225,223,9
BOS,BOSTON/LOGAN INTL,2026-02-15 11:00,7,279,280,9
BOS,BOSTON/LOGAN INTL,2026-02-15 12:00,8,290,290,12
BOS,BOSTON/LOGAN INTL,2026-02-15 13:00,7,298,302,10
BOS,BOSTON/LOGAN INTL,2026-02-15 14:00,8,314,307,16
BOS,BOSTON/LOGAN INTL,2026-02-15 15:00,14,338,339,21
BOS,BOSTON/LOGAN INTL,2026-02-15 16:00,8,345,353,13
BOS,BOSTON/LOGAN INTL,2026-02-15 17:00,8,29,42,9
BOS,BOSTON/LOGAN INTL,2026-02-15 18:00,7,106,100,8
BOS,BOSTON/LOGAN INTL,2026-02-15 19:00,8,91,91,10
BOS,BOSTON/LOGAN INTL,2026-02-15 20:00,7,98,97,9
BOS,BOSTON/LOGAN INTL,2026-02-15 21:00,6,129,132,7
BOS,BOSTON/LOGAN INTL,2026-02-15 22:00,8,111,115,9
BOS,BOSTON/LOGAN INTL,2026-02-16 03:00,6,101,95,7
BOS,BOSTON/LOGAN INTL,2026-02-16 04:00,4,165,160,5
BOS,BOSTON/LOGAN INTL,2026-02-16 05:00,4,175,165,5
BOS,BOSTON/LOGAN INTL,2026-02-16 06:00,2,5,4,2
BOS,BOSTON/LOGAN INTL,2026-02-16 07:00,4,337,342,5
BOS,BOSTON/LOGAN INTL,2026-02-16 08:00,5,335,343,6
BOS,BOSTON/LOGAN INTL,2026-02-16 09:00,2,24,19,3
BOS,BOSTON/LOGAN INTL,2026-02-16 10:00,6,337,338,7
BOS,BOSTON/LOGAN INTL,2026-02-16 11:00,8,1,4,9
BOS,BOSTON/LOGAN INTL,2026-02-16 12:00,5,350,351,7
BOS,BOSTON/LOGAN INTL,2026-02-16 13:00,5,358,1,7
BOS,BOSTON/LOGAN INTL,2026-02-16 14:00,7,357,2,9
BOS,BOSTON/LOGAN INTL,2026-02-16 15:00,7,1,1,9
BOS,BOSTON/LOGAN INTL,2026-02-16 16:00,7,25,22,9
BOS,BOSTON/LOGAN INTL,2026-02-16 17:00,10,13,11,11
BOS,BOSTON/LOGAN INTL,2026-02-16 18:00,7,43,35,9
BOS,BOSTON/LOGAN INTL,2026-02-16 19:00,9,64,60,11
BOS,BOSTON/LOGAN INTL,2026-02-16 20:00,7,45,40,10
BOS,BOSTON/LOGAN INTL,2026-02-16 21:00,8,67,64,10
BOS,BOSTON/LOGAN INTL,2026-02-16 22:00,6,11,18,6
BOS,BOSTON/LOGAN INTL,2026-02-17 03:00,5,339,337,5
BOS,BOSTON/LOGAN INTL,2026-02-17 04:00,4,340,339,6
BOS,BOSTON/LOGAN INTL,2026-02-17 05:00,5,325,326,6
BOS,BOSTON/LOGAN INTL,2026-02-17 06:00,4,315,316,5
BOS,BOSTON/LOGAN INTL,2026-02-17 07:00,3,354,1,3
BOS,BOSTON/LOGAN INTL,2026-02-17 08:00,2,175,177,2
BOS,BOSTON/LOGAN INTL,2026-02-17 09:00,4,197,198,4
BOS,BOSTON/LOGAN INTL,2026-02-17 10:00,5,215,228,6
BOS,BOSTON/LOGAN INTL,2026-02-17 11:00,5,206,205,5
BOS,BOSTON/LOGAN INTL,2026-02-17 12:00,3,171,173,4
BOS,BOSTON/LOGAN INTL,2026-02-17 13:00,3,139,141,3
BOS,BOSTON/LOGAN INTL,2026-02-17 14:00,4,159,147,6
BOS,BOSTON/LOGAN INTL,2026-02-17 15:00,6,149,139,7
BOS,BOSTON/LOGAN INTL,2026-02-17 16:00,5,169,171,6
BOS,BOSTON/LOGAN INTL,2026-02-17 17:00,4,123,121,5
BOS,BOSTON/LOGAN INTL,2026-02-17 18:00,9,189,190,11
BOS,BOSTON/LOGAN INTL,2026-02-17 19:00,8,190,189,11
BOS,BOSTON/LOGAN INTL,2026-02-17 20:00,6,192,189,7
BOS,BOSTON/LOGAN INTL,2026-02-17 21:00,11,222,230,14
BOS,BOSTON/LOGAN INTL,2026-02-17 22:00,8,223,226,12
BOS,BOSTON/LOGAN INTL,2026-02-18 03:00,8,233,234,12
BOS,BOSTON/LOGAN INTL,2026-02-18 04:00,11,232,229,13
BOS,BOSTON/LOGAN INTL,2026-02-18 05:00,9,238,239,11
BOS,BOSTON/LOGAN INTL,2026-02-18 06:00,9,233,238,11
BOS,BOSTON/LOGAN INTL,2026-02-18 07:00,12,209,219,14
BOS,BOSTON/LOGAN INTL,2026-02-18 08:00,9,220,221,11
BOS,BOSTON/LOGAN INTL,2026-02-18 09:00,9,207,215,11
BOS,BOSTON/LOGAN INTL,2026-02-18 10:00,8,220,219,8
BOS,BOSTON/LOGAN INTL,2026-02-18 11:00,6,226,233,7
BOS,BOSTON/LOGAN INTL,2026-02-18 12:00,8,219,225,9
BOS,BOSTON/LOGAN INTL,2026-02-18 13:00,6,183,186,7
BOS,BOSTON/LOGAN INTL,2026-02-18 14:00,5,197,214,6
BOS,BOSTON/LOGAN INTL,2026-02-19 03:00,10,22,19,12
BOS,BOSTON/LOGAN INTL,2026-02-19 04:00,11,25,25,14
BOS,BOSTON/LOGAN INTL,2026-02-19 05:00,7,360,7,9
BOS,BOSTON/LOGAN INTL,2026-02-19 06:00,7,8,13,8
BOS,BOSTON/LOGAN INTL,2026-02-19 07:00,6,14,15,7
BOS,BOSTON/LOGAN INTL,2026-02-19 08:00,8,12,9,9
BOS,BOSTON/LOGAN INTL,2026-02-19 09:00,8,360,1,10
BOS,BOSTON/LOGAN INTL,2026-02-19 10:00,6,332,331,9
BOS,BOSTON/LOGAN INTL,2026-02-19 11:00,6,352,354,8
BOS,BOSTON/LOGAN INTL,2026-02-19 12:00,6,355,0,8
BOS,BOSTON/LOGAN INTL,2026-02-19 13:00,6,348,348,7
BOS,BOSTON/LOGAN INTL,2026-02-19 14:00,5,354,352,6
BOS,BOSTON/LOGAN INTL,2026-02-19 15:00,5,11,356,7
BOS,BOSTON/LOGAN INTL,2026-02-19 16:00,4,80,78,5
BOS,BOSTON/LOGAN INTL,2026-02-19 17:00,6,131,144,7
BOS,BOSTON/LOGAN INTL,2026-02-19 18:00,7,123,123,8
BOS,BOSTON/LOGAN INTL,2026-02-19 19:00,6,124,132,8
BOS,BOSTON/LOGAN INTL,2026-02-19 20:00,8,116,115,9
BOS,BOSTON/LOGAN INTL,2026-02-19 21:00,11,103,100,12
BOS,BOSTON/LOGAN INTL,2026-02-19 22:00,9,111,104,10
BOS,BOSTON/LOGAN INTL,2026-02-19 23:00,5,120,128,7
BOS,BOSTON/LOGAN INTL,2026-02-20 00:00,8,148,144,11
BOS,BOSTON/LOGAN INTL,2026-02-20 01:00,6,158,160,8
BOS,BOSTON/LOGAN INTL,2026-02-20 02:00,5,166,161,5
BOS,BOSTON/LOGAN INTL,2026-02-20 03:00,5,185,196,6
BOS,BOSTON/LOGAN INTL,2026-02-20 04:00,2,204,221,2
BOS,BOSTON/LOGAN INTL,2026-02-20 05:00,4,198,193,4
BOS,BOSTON/LOGAN INTL,2026-02-20 06:00,4,230,230,5
BOS,BOSTON/LOGAN INTL,2026-02-23 13:00,31,15,8,42
BOS,BOSTON/LOGAN INTL,2026-02-23 14:00,27,5,5,36
BOS,BOSTON/LOGAN INTL,2026-02-23 15:00,M,M,M,M
BOS,BOSTON/LOGAN INTL,2026-02-23 16:00,25,2,5,33
BOS,BOSTON/LOGAN INTL,2026-02-23 17:00,M,M,M,M
BOS,BOSTON/LOGAN INTL,2026-02-23 18:00,23,348,335,31
BOS,BOSTON/LOGAN INTL,2026-02-23 19:00,24,341,326,35
BOS,BOSTON/LOGAN INTL,2026-02-23 20:00,21,334,351,27
BOS,BOSTON/LOGAN INTL,2026-02-23 21:00,19,336,318,31
BOS,BOSTON/LOGAN INTL,2026-02-23 22:00,17,336,329,28
BOS,BOSTON/LOGAN INTL,2026-02-23 23:00,19,333,343,28
BOS,BOSTON/LOGAN INTL,2026-02-24 00:00,15,327,326,15
BOS,BOSTON/LOGAN INTL,2026-02-24 01:00,14,322,327,18
BOS,BOSTON/LOGAN INTL,2026-02-24 02:00,16,312,315,22
BOS,BOSTON/LOGAN INTL,2026-02-24 03:00,14,314,312,23
BOS,BOSTON/LOGAN INTL,2026-02-24 04:00,14,313,312,17
BOS,BOSTON/LOGAN INTL,2026-02-24 05:00,15,311,318,22
BOS,BOSTON/LOGAN INTL,2026-02-24 06:00,16,302,309,24
BOS,BOSTON/LOGAN INTL,2026-02-24 07:00,18,302,308,22
BOS,BOSTON/LOGAN INTL,2026-02-24 08:00,16,294,291,22
BOS,BOSTON/LOGAN INTL,2026-02-24 12:00,13,301,299,21
BOS,BOSTON/LOGAN INTL,2026-02-24 13:00,11,304,313,13
BOS,BOSTON/LOGAN INTL,2026-02-24 14:00,15,288,294,18
BOS,BOSTON/LOGAN INTL,2026-02-24 15:00,15,297,292,20
BOS,BOSTON/LOGAN INTL,2026-02-24 16:00,16,293,305,22
BOS,BOSTON/LOGAN INTL,2026-02-24 17:00,14,310,315,20
BOS,BOSTON/LOGAN INTL,2026-02-24 18:00,14,281,283,20
BOS,BOSTON/LOGAN INTL,2026-02-24 19:00,11,302,307,13
BOS,BOSTON/LOGAN INTL,2026-02-24 20:00,12,271,284,16
BOS,BOSTON/LOGAN INTL,2026-02-24 21:00,11,274,264,14
BOS,BOSTON/LOGAN INTL,2026-02-24 22:00,11,290,284,16
BOS,BOSTON/LOGAN INTL,2026-02-24 23:00,9,294,289,12
BOS,BOSTON/LOGAN INTL,2026-02-25 05:00,10,266,269,14
